timestamp,session,test_label,ping_latency_ms,ping_jitter_ms,ping_loss_%
2025-11-28T23:01:57.331507,42,VPN_ON,42.10,9.44,0.00
2025-11-28T23:01:58.334909,43,VPN_ON,45.60,11.64,0.00
2025-11-28T23:01:58.390662,42,VPN_ON,43.40,8.93,0.00
2025-11-28T23:01:59.395431,43,VPN_ON,47.40,11.02,0.00
2025-11-28T23:01:59.450478,42,VPN_ON,45.30,8.49,0.00
2025-11-28T23:02:00.454572,43,VPN_ON,47.60,10.34,0.00
2025-11-28T23:02:00.508086,42,VPN_ON,44.90,7.99,0.00
2025-11-28T23:02:01.507302,43,VPN_ON,42.10,10.04,0.00
2025-11-28T23:02:01.563419,42,VPN_ON,42.50,7.64,0.00
2025-11-28T23:02:02.570972,43,VPN_ON,47.00,9.72,0.00
2025-11-28T23:02:02.622277,42,VPN_ON,43.40,7.22,0.00
2025-11-28T23:02:03.626326,43,VPN_ON,44.60,9.26,0.00
2025-11-28T23:02:03.706438,42,VPN_ON,69.80,8.41,0.00
2025-11-28T23:02:04.684966,43,VPN_ON,44.50,8.69,0.00
2025-11-28T23:02:04.739400,42,VPN_ON,44.90,9.44,0.00
2025-11-28T23:02:05.753021,43,VPN_ON,46.20,8.25,0.00
2025-11-28T23:02:05.806421,42,VPN_ON,44.00,8.91,0.00
2025-11-28T23:02:06.837278,43,VPN_ON,48.20,7.86,0.00
2025-11-28T23:02:06.888925,42,VPN_ON,44.40,8.38,0.00
2025-11-28T23:02:07.920323,43,VPN_ON,48.70,7.40,0.00
2025-11-28T23:02:07.972541,42,VPN_ON,45.70,7.94,0.00
2025-11-28T23:02:08.999655,43,VPN_ON,45.90,7.11,0.00
2025-11-28T23:02:09.055071,42,VPN_ON,45.80,7.45,0.00
2025-11-28T23:02:10.108954,43,VPN_ON,72.80,8.35,0.00
2025-11-28T23:02:10.138155,42,VPN_ON,46.80,7.04,0.00
2025-11-28T23:02:11.166682,43,VPN_ON,48.50,9.35,0.00
2025-11-28T23:02:11.216578,42,VPN_ON,43.20,6.83,0.00
2025-11-28T23:02:12.243810,43,VPN_ON,43.30,9.09,0.00
2025-11-28T23:02:12.300228,42,VPN_ON,44.60,6.49,0.00
2025-11-28T23:02:13.328395,43,VPN_ON,45.70,8.67,0.00
2025-11-28T23:02:13.387118,42,VPN_ON,48.80,6.35,0.00
2025-11-28T23:02:14.412330,43,VPN_ON,47.30,8.23,0.00
2025-11-28T23:02:14.463728,42,VPN_ON,43.20,6.30,0.00
2025-11-28T23:02:15.504975,43,VPN_ON,55.70,8.24,0.00
2025-11-28T23:02:15.550970,42,VPN_ON,47.00,6.14,0.00
2025-11-28T23:02:16.578107,43,VPN_ON,45.50,8.36,0.00
2025-11-28T23:02:16.633763,42,VPN_ON,47.20,5.77,0.00
2025-11-28T23:02:17.661351,43,VPN_ON,46.40,7.90,0.00
2025-11-28T23:02:17.713126,42,VPN_ON,44.00,5.61,0.00
2025-11-28T23:02:18.743729,43,VPN_ON,46.20,7.41,0.00
2025-11-28T23:02:18.796466,42,VPN_ON,45.20,5.34,0.00
2025-11-28T23:02:19.840590,43,VPN_ON,60.60,7.85,0.00
2025-11-28T23:02:19.879727,42,VPN_ON,45.60,5.03,0.00
2025-11-28T23:02:18.783983,43,VPN_ON,0.00,11.15,0.00
2025-11-28T23:02:18.817105,42,VPN_ON,0.00,7.56,0.00
2025-11-28T23:02:19.755670,43,VPN_ON,48.50,13.48,0.00
2025-11-28T23:02:19.797812,42,VPN_ON,40.50,9.62,0.00
2025-11-28T23:02:20.754133,43,VPN_ON,44.70,12.88,0.00
2025-11-28T23:02:20.800894,42,VPN_ON,41.80,9.10,0.00
2025-11-28T23:02:21.758232,43,VPN_ON,46.60,12.19,0.00
2025-11-28T23:02:21.801935,42,VPN_ON,40.60,8.61,0.00
2025-11-28T23:02:22.807991,43,VPN_ON,48.10,11.52,0.00
2025-11-28T23:02:22.855973,42,VPN_ON,44.60,8.32,0.00
2025-11-28T23:02:23.864617,43,VPN_ON,43.60,11.08,0.00
2025-11-28T23:02:23.916056,42,VPN_ON,44.80,7.81,0.00
2025-11-28T23:02:24.931891,43,VPN_ON,49.80,10.78,0.00
2025-11-28T23:02:24.978322,42,VPN_ON,46.70,7.44,0.00
2025-11-28T23:02:25.988653,43,VPN_ON,45.40,10.38,0.00
2025-11-28T23:02:26.038256,42,VPN_ON,46.50,6.99,0.00
2025-11-28T23:02:27.054115,43,VPN_ON,48.60,9.93,0.00
2025-11-28T23:02:27.096198,42,VPN_ON,43.10,6.77,0.00
2025-11-28T23:02:28.111334,43,VPN_ON,46.00,9.47,0.00
2025-11-28T23:02:28.156744,42,VPN_ON,42.60,6.37,0.00
2025-11-28T23:02:29.176739,43,VPN_ON,49.60,9.11,0.00
2025-11-28T23:02:29.241814,42,VPN_ON,66.50,7.47,0.00
2025-11-28T23:02:30.235487,43,VPN_ON,46.20,8.75,0.00
2025-11-28T23:02:30.285763,42,VPN_ON,46.70,8.24,0.00
2025-11-28T23:02:31.319833,43,VPN_ON,47.40,8.28,0.00
2025-11-28T23:02:31.366340,42,VPN_ON,45.00,7.83,0.00
2025-11-28T23:02:32.402039,43,VPN_ON,46.40,7.82,0.00
2025-11-28T23:02:32.449152,42,VPN_ON,45.70,7.39,0.00
2025-11-28T23:02:33.485476,43,VPN_ON,46.20,7.35,0.00
2025-11-28T23:02:33.535146,42,VPN_ON,49.40,7.16,0.00
2025-11-28T23:02:34.568348,43,VPN_ON,46.90,6.93,0.00
2025-11-28T23:02:34.611658,42,VPN_ON,43.30,7.09,0.00
2025-11-28T23:02:35.652501,43,VPN_ON,48.80,6.62,0.00
2025-11-28T23:02:35.699632,42,VPN_ON,48.00,6.94,0.00
2025-11-28T23:02:36.736483,43,VPN_ON,49.40,6.24,0.00
2025-11-28T23:02:36.783410,42,VPN_ON,48.30,6.52,0.00
2025-11-28T23:02:37.827965,43,VPN_ON,56.70,6.31,0.00
2025-11-28T23:02:37.866763,42,VPN_ON,47.80,6.15,0.00
2025-11-28T23:02:38.902599,43,VPN_ON,48.80,6.41,0.00
2025-11-28T23:02:38.950025,42,VPN_ON,48.10,5.78,0.00
2025-11-28T23:02:39.986080,43,VPN_ON,48.80,6.01,0.00
2025-11-28T23:02:40.031796,42,VPN_ON,47.40,5.47,0.00
2025-11-28T23:02:41.070698,43,VPN_ON,49.70,5.69,0.00
2025-11-28T23:02:41.113038,42,VPN_ON,45.70,5.23,0.00
2025-11-28T23:02:42.148332,43,VPN_ON,45.10,5.62,0.00
2025-11-28T23:02:42.196099,42,VPN_ON,45.80,4.91,0.00
2025-11-28T23:02:43.235076,43,VPN_ON,48.70,5.49,0.00
2025-11-28T23:02:43.278973,42,VPN_ON,44.80,4.66,0.00
2025-11-28T23:02:44.314940,43,VPN_ON,45.20,5.37,0.00
2025-11-28T23:02:44.360924,42,VPN_ON,43.90,4.43,0.00
2025-11-28T23:02:45.402073,43,VPN_ON,48.50,5.24,0.00
2025-11-28T23:02:45.448205,42,VPN_ON,48.70,4.45,0.00
2025-11-28T23:02:46.469144,43,VPN_ON,41.90,5.32,0.00
2025-11-28T23:02:46.511946,42,VPN_ON,42.70,4.55,0.00
2025-11-28T23:02:47.533530,43,VPN_ON,49.60,5.47,0.00
2025-11-28T23:02:47.577722,42,VPN_ON,47.70,4.58,0.00
2025-11-28T23:02:48.613293,43,VPN_ON,47.20,5.28,0.00
2025-11-28T23:02:48.660360,42,VPN_ON,47.10,4.33,0.00
2025-11-28T23:02:49.700239,43,VPN_ON,50.90,5.18,0.00
2025-11-28T23:02:49.744589,42,VPN_ON,49.10,4.18,0.00
2025-11-28T23:02:50.779629,43,VPN_ON,46.20,5.15,0.00
2025-11-28T23:02:50.822160,42,VPN_ON,44.30,4.22,0.00
2025-11-28T23:02:49.807231,43,VPN_ON,47.70,4.92,0.00
2025-11-28T23:02:49.850200,42,VPN_ON,45.20,4.01,0.00
2025-11-28T23:02:50.890644,43,VPN_ON,47.40,4.63,0.00
2025-11-28T23:02:50.933793,42,VPN_ON,46.50,3.84,0.00
2025-11-28T23:02:51.987964,43,VPN_ON,62.50,5.29,0.00
2025-11-28T23:02:52.057889,42,VPN_ON,88.40,6.22,0.00
2025-11-28T23:02:53.111485,42,VPN_ON,59.70,7.63,0.00
2025-11-28T23:02:53.111485,43,VPN_ON,104.00,7.55,0.00
2025-11-28T23:02:54.103207,43,VPN_ON,45.70,10.72,0.00
2025-11-28T23:02:54.139195,42,VPN_ON,40.60,8.34,0.00
2025-11-28T23:02:55.121659,43,VPN_ON,57.40,10.78,0.00
2025-11-28T23:02:55.153018,42,VPN_ON,45.40,8.12,0.00
2025-11-28T23:02:56.244464,42,VPN_ON,69.80,9.14,0.00
2025-11-28T23:02:56.244464,43,VPN_ON,114.00,13.65,0.00
2025-11-28T23:02:57.260876,43,VPN_ON,63.40,15.96,0.00
2025-11-28T23:02:57.330341,42,VPN_ON,88.10,9.71,0.00
2025-11-28T23:02:58.310380,43,VPN_ON,45.90,16.05,0.00
2025-11-28T23:02:58.353659,42,VPN_ON,44.50,11.83,0.00
2025-11-28T23:02:59.382599,43,VPN_ON,51.30,15.39,0.00
2025-11-28T23:02:59.419881,42,VPN_ON,44.10,11.12,0.00
2025-11-28T23:03:00.446490,43,VPN_ON,48.70,14.59,0.00
2025-11-28T23:03:00.487766,42,VPN_ON,45.80,10.53,0.00
2025-11-28T23:03:01.512731,43,VPN_ON,47.50,13.75,0.00
2025-11-28T23:03:01.554918,42,VPN_ON,47.00,9.95,0.00
2025-11-28T23:03:02.579352,43,VPN_ON,47.50,12.89,0.00
2025-11-28T23:03:02.617542,42,VPN_ON,43.60,9.54,0.00
2025-11-28T23:03:03.653186,43,VPN_ON,48.90,12.17,0.00
2025-11-28T23:03:03.690668,42,VPN_ON,44.50,9.00,0.00
2025-11-28T23:03:04.735447,43,VPN_ON,48.10,11.46,0.00
2025-11-28T23:03:04.776409,42,VPN_ON,47.80,8.64,0.00
2025-11-28T23:03:05.818334,43,VPN_ON,46.90,10.82,0.00
2025-11-28T23:03:05.857383,42,VPN_ON,46.80,8.16,0.00
2025-11-28T23:03:06.901976,43,VPN_ON,47.10,10.16,0.00
2025-11-28T23:03:06.940946,42,VPN_ON,48.10,7.73,0.00
2025-11-28T23:03:07.985585,43,VPN_ON,48.50,9.61,0.00
2025-11-28T23:03:08.020863,42,VPN_ON,45.70,7.40,0.00
2025-11-28T23:03:09.064433,43,VPN_ON,44.90,9.23,0.00
2025-11-28T23:03:09.102661,42,VPN_ON,45.20,6.97,0.00
2025-11-28T23:03:10.166120,43,VPN_ON,63.80,9.84,0.00
2025-11-28T23:03:10.208859,42,VPN_ON,69.20,8.03,0.00
2025-11-28T23:03:11.231292,43,VPN_ON,46.60,10.30,0.00
2025-11-28T23:03:11.269681,42,VPN_ON,47.80,8.87,0.00
2025-11-28T23:03:12.314188,43,VPN_ON,47.20,9.69,0.00
2025-11-28T23:03:12.348971,42,VPN_ON,44.80,8.50,0.00
2025-11-28T23:03:13.398143,43,VPN_ON,48.90,9.19,0.00
2025-11-28T23:03:13.431606,42,VPN_ON,45.20,8.00,0.00
2025-11-28T23:03:14.475786,43,VPN_ON,44.40,8.90,0.00
2025-11-28T23:03:14.514142,42,VPN_ON,45.60,7.52,0.00
2025-11-28T23:03:15.559837,43,VPN_ON,46.20,8.46,0.00
2025-11-28T23:03:15.603928,42,VPN_ON,53.10,7.52,0.00
2025-11-28T23:03:16.643511,43,VPN_ON,47.50,8.01,0.00
2025-11-28T23:03:16.678392,42,VPN_ON,45.20,7.54,0.00
2025-11-28T23:03:17.722727,43,VPN_ON,44.50,7.70,0.00
2025-11-28T23:03:17.760901,42,VPN_ON,45.50,7.09,0.00
2025-11-28T23:03:18.795170,43,VPN_ON,44.60,7.22,0.00
2025-11-28T23:03:18.826791,42,VPN_ON,42.20,6.85,0.00
2025-11-28T23:03:19.799566,43,VPN_ON,46.50,6.89,0.00
2025-11-28T23:03:19.831544,42,VPN_ON,45.00,6.60,0.00
2025-11-28T23:03:20.873187,43,VPN_ON,47.10,6.50,0.00
2025-11-28T23:03:20.938942,42,VPN_ON,76.60,8.16,0.00
2025-11-28T23:03:19.739566,43,VPN_ON,61.80,7.01,0.00
2025-11-28T23:03:19.759394,42,VPN_ON,45.20,9.62,0.00
2025-11-28T23:03:20.809457,43,VPN_ON,48.10,7.43,0.00
2025-11-28T23:03:20.843505,42,VPN_ON,47.00,9.13,0.00
2025-11-28T23:03:21.894522,43,VPN_ON,50.70,7.12,0.00
2025-11-28T23:03:21.926381,42,VPN_ON,47.70,8.60,0.00
2025-11-28T23:03:22.979326,43,VPN_ON,52.70,6.80,0.00
2025-11-28T23:03:23.021115,42,VPN_ON,60.20,8.84,0.00
2025-11-28T23:03:24.088409,42,VPN_ON,45.20,9.23,0.00
2025-11-28T23:03:24.072568,43,VPN_ON,63.70,7.07,0.00
2025-11-28T23:03:25.138016,43,VPN_ON,46.90,7.68,0.00
2025-11-28T23:03:25.171737,42,VPN_ON,46.30,8.72,0.00
2025-11-28T23:03:26.221815,43,VPN_ON,47.60,7.24,0.00
2025-11-28T23:03:26.261856,42,VPN_ON,54.00,8.66,0.00
2025-11-28T23:03:27.274707,43,VPN_ON,44.30,6.99,0.00
2025-11-28T23:03:28.284270,43,VPN_ON,48.60,6.82,0.00
2025-11-28T23:03:29.350366,43,VPN_ON,44.60,6.65,0.00
2025-11-28T23:03:30.426239,43,VPN_ON,50.10,6.58,0.00
2025-11-28T23:03:31.493152,43,VPN_ON,46.00,6.42,0.00
2025-11-28T23:03:32.563876,43,VPN_ON,46.70,6.06,0.00
2025-11-28T23:03:33.635138,43,VPN_ON,46.50,5.70,0.00
2025-11-28T23:03:34.706644,43,VPN_ON,47.90,5.43,0.00
2025-11-28T23:03:35.776220,43,VPN_ON,46.20,5.20,0.00
2025-11-28T23:03:36.828087,43,VPN_ON,49.00,5.05,0.00
2025-11-28T23:03:37.911551,43,VPN_ON,49.20,4.74,0.00
2025-11-28T23:03:38.994335,43,VPN_ON,49.60,4.47,0.00
2025-11-28T23:03:40.078218,43,VPN_ON,49.50,4.20,0.00
2025-11-28T23:03:41.161978,43,VPN_ON,50.00,3.97,0.00
2025-11-28T23:03:42.240430,43,VPN_ON,46.10,3.96,0.00
2025-11-28T23:03:43.328537,43,VPN_ON,51.20,4.03,0.00
2025-11-28T23:03:44.407235,43,VPN_ON,45.90,4.11,0.00
2025-11-28T23:03:45.490816,43,VPN_ON,46.00,3.86,0.00
2025-11-28T23:03:46.577993,43,VPN_ON,49.60,3.85,0.00
2025-11-28T23:03:47.656033,43,VPN_ON,44.80,3.91,0.00
2025-11-28T23:03:48.740359,43,VPN_ON,46.40,3.76,0.00
2025-11-28T23:03:49.831114,43,VPN_ON,53.60,3.98,0.00
2025-11-28T23:03:50.919885,43,VPN_ON,60.10,4.13,0.00
2025-11-28T23:03:49.663055,43,VPN_ON,42.50,4.98,0.00
2025-11-28T23:03:50.667961,43,VPN_ON,45.20,4.83,0.00
2025-11-28T23:03:51.668508,43,VPN_ON,43.90,4.61,0.00
2025-11-28T23:03:52.670677,43,VPN_ON,44.60,4.37,0.00
2025-11-28T23:03:54.801472,43,VPN_ON,45.50,4.15,0.00
2025-11-28T23:03:55.885453,43,VPN_ON,46.10,3.93,0.00
2025-11-28T23:03:56.968732,43,VPN_ON,46.40,3.70,0.00
2025-11-28T23:03:58.056716,43,VPN_ON,50.80,3.75,0.00
2025-11-28T23:03:59.137061,43,VPN_ON,48.90,3.63,0.00
2025-11-28T23:04:00.219184,43,VPN_ON,48.40,3.44,0.00
2025-11-28T23:04:01.238468,43,VPN_ON,44.10,3.49,0.00
2025-11-28T23:04:02.309828,43,VPN_ON,55.80,4.00,0.00
2025-11-28T23:04:03.429852,43,VPN_ON,93.70,6.12,0.00
2025-11-28T23:04:05.571643,43,VPN_ON,68.30,7.33,0.00
2025-11-29T07:35:38.871392,44,VPN_ON,54.40,0.00,0.00
2025-11-29T07:35:39.651501,44,VPN_ON,46.10,0.52,0.00
2025-11-29T07:35:40.750354,44,VPN_ON,46.10,0.49,0.00
2025-11-29T07:35:41.845865,44,VPN_ON,43.30,0.63,0.00
2025-11-29T07:35:42.948473,44,VPN_ON,46.10,0.77,0.00
2025-11-29T07:35:44.043840,44,VPN_ON,42.40,0.95,0.00
2025-11-29T07:35:45.144861,44,VPN_ON,44.60,1.03,0.00
2025-11-29T07:35:46.243218,44,VPN_ON,44.20,0.99,0.00
2025-11-29T07:35:47.344738,44,VPN_ON,45.80,1.03,0.00
2025-11-29T07:35:48.445269,44,VPN_ON,46.60,1.01,0.00
2025-11-29T07:35:49.561968,44,VPN_ON,65.30,2.12,0.00
2025-11-29T07:35:47.743004,44,VPN_ON,44.40,3.29,0.00
2025-11-29T07:35:48.837177,44,VPN_ON,39.00,3.42,0.00
2025-11-29T07:35:49.938225,44,VPN_ON,41.10,3.34,0.00
2025-11-29T07:35:51.039153,44,VPN_ON,41.90,3.18,0.00
2025-11-29T07:35:52.139226,44,VPN_ON,42.60,3.03,0.00
2025-11-29T07:35:53.239281,44,VPN_ON,44.10,2.93,0.00
2025-11-29T07:35:54.335402,44,VPN_ON,40.10,3.00,0.00
2025-11-29T07:35:55.437639,44,VPN_ON,41.90,2.92,0.00
2025-11-29T07:35:56.537707,44,VPN_ON,43.20,2.82,0.00
2025-11-29T07:35:57.637955,44,VPN_ON,44.60,2.73,0.00
2025-11-29T07:35:58.734289,44,VPN_ON,40.20,2.84,0.00
2025-11-29T07:35:59.838797,44,VPN_ON,44.50,2.93,0.00
2025-11-29T07:36:00.934649,44,VPN_ON,41.60,2.93,0.00
2025-11-29T07:36:02.038412,44,VPN_ON,46.50,3.05,0.00
2025-11-29T07:36:03.133671,44,VPN_ON,42.70,3.10,0.00
2025-11-29T07:36:04.234777,44,VPN_ON,44.60,3.02,0.00
2025-11-29T07:36:05.335443,44,VPN_ON,45.10,2.86,0.00
2025-11-29T07:36:06.434037,44,VPN_ON,44.00,2.75,0.00
2025-11-29T07:36:07.534401,44,VPN_ON,45.50,2.68,0.00
2025-11-29T07:36:08.635839,44,VPN_ON,47.20,2.61,0.00
2025-11-29T07:36:09.731089,44,VPN_ON,43.70,2.67,0.00
2025-11-29T07:36:10.829304,44,VPN_ON,42.20,2.60,0.00
2025-11-29T07:36:11.930208,44,VPN_ON,44.20,2.56,0.00
2025-11-29T07:36:13.030444,44,VPN_ON,45.50,2.48,0.00
2025-11-29T07:36:14.131241,44,VPN_ON,46.10,2.36,0.00
2025-11-29T07:36:15.226220,44,VPN_ON,42.40,2.45,0.00
2025-11-29T07:36:16.329895,44,VPN_ON,46.00,2.52,0.00
2025-11-29T07:36:17.433573,44,VPN_ON,49.60,2.59,0.00
2025-11-29T07:36:18.527121,44,VPN_ON,44.20,2.76,0.00
2025-11-29T07:36:19.627251,44,VPN_ON,44.40,2.60,0.00
2025-11-29T07:36:17.722536,44,VPN_ON,42.30,2.57,0.00
2025-11-29T07:36:18.823421,44,VPN_ON,42.80,2.44,0.00
2025-11-29T07:36:19.922516,44,VPN_ON,43.00,2.30,0.00
2025-11-29T07:36:21.021994,44,VPN_ON,43.60,2.20,0.00
2025-11-29T07:36:22.122217,44,VPN_ON,43.30,2.08,0.00
2025-11-29T07:36:23.222176,44,VPN_ON,44.20,2.00,0.00
2025-11-29T07:36:24.322973,44,VPN_ON,44.60,1.90,0.00
2025-11-29T07:36:25.421951,44,VPN_ON,44.60,1.78,0.00
2025-11-29T07:36:26.522052,44,VPN_ON,44.60,1.67,0.00
2025-11-29T07:36:27.627813,44,VPN_ON,50.60,1.94,0.00
2025-11-29T07:36:28.721947,44,VPN_ON,45.80,2.12,0.00
2025-11-29T07:36:29.818805,44,VPN_ON,43.50,2.13,0.00
2025-11-29T07:36:30.917080,44,VPN_ON,42.90,2.04,0.00
2025-11-29T07:36:32.017969,44,VPN_ON,43.60,1.95,0.00
2025-11-29T07:36:33.118969,44,VPN_ON,43.70,1.84,0.00
2025-11-29T07:36:34.217499,44,VPN_ON,43.40,1.74,0.00
2025-11-29T07:36:35.314515,44,VPN_ON,41.30,1.76,0.00
2025-11-29T07:36:36.417289,44,VPN_ON,44.20,1.83,0.00
2025-11-29T07:36:37.517140,44,VPN_ON,44.40,1.73,0.00
2025-11-29T07:36:38.616825,44,VPN_ON,45.30,1.68,0.00
2025-11-29T07:36:39.712942,44,VPN_ON,42.50,1.75,0.00
2025-11-29T07:36:40.812803,44,VPN_ON,42.50,1.64,0.00
2025-11-29T07:36:41.913087,44,VPN_ON,42.40,1.54,0.00
2025-11-29T07:36:43.012843,44,VPN_ON,43.50,1.52,0.00
2025-11-29T07:36:44.113983,44,VPN_ON,45.00,1.52,0.00
2025-11-29T07:36:45.212894,44,VPN_ON,44.00,1.48,0.00
2025-11-29T07:36:46.313297,44,VPN_ON,45.30,1.47,0.00
2025-11-29T07:36:47.408951,44,VPN_ON,42.00,1.59,0.00
2025-11-29T07:36:48.508505,44,VPN_ON,42.80,1.54,0.00
2025-11-29T07:36:46.634730,44,VPN_ON,0.00,4.12,0.00
2025-11-29T07:36:47.734034,44,VPN_ON,42.40,6.51,0.00
2025-11-29T07:36:48.834539,44,VPN_ON,43.60,6.18,0.00
2025-11-29T07:36:49.933971,44,VPN_ON,42.40,5.87,0.00
2025-11-29T07:36:51.036343,44,VPN_ON,45.80,5.71,0.00
2025-11-29T07:36:52.135823,44,VPN_ON,45.40,5.38,0.00
2025-11-29T07:36:53.234089,44,VPN_ON,45.00,5.07,0.00
2025-11-29T07:36:54.330730,44,VPN_ON,42.50,4.91,0.00
2025-11-29T07:36:55.431101,44,VPN_ON,43.20,4.65,0.00
2025-11-29T07:36:56.531082,44,VPN_ON,44.00,4.40,0.00
2025-11-29T07:36:57.630864,44,VPN_ON,43.70,4.15,0.00
2025-11-29T07:36:58.730747,44,VPN_ON,44.50,3.94,0.00
2025-11-29T07:36:59.826896,44,VPN_ON,41.20,3.90,0.00
2025-11-29T07:37:00.929397,44,VPN_ON,44.20,3.84,0.00
2025-11-29T07:37:02.030576,44,VPN_ON,45.90,3.71,0.00
2025-11-29T07:37:03.131420,44,VPN_ON,46.70,3.53,0.00
2025-11-29T07:37:04.225997,44,VPN_ON,42.40,3.58,0.00
2025-11-29T07:37:05.322193,44,VPN_ON,39.60,3.53,0.00
2025-11-29T07:37:06.425027,44,VPN_ON,42.70,3.50,0.00
2025-11-29T07:37:07.526447,44,VPN_ON,44.30,3.38,0.00
2025-11-29T07:37:08.624733,44,VPN_ON,43.30,3.23,0.00
2025-11-29T07:37:09.728951,44,VPN_ON,48.50,3.36,0.00
2025-11-29T07:37:10.833057,44,VPN_ON,53.50,3.46,0.00
2025-11-29T07:37:11.922634,44,VPN_ON,43.80,3.85,0.00
2025-11-29T07:37:13.021178,44,VPN_ON,43.40,3.63,0.00
2025-11-29T07:37:14.971676,44,VPN_ON,44.30,3.46,0.00
2025-11-29T07:37:15.220393,44,VPN_ON,43.90,3.27,0.00
2025-11-29T07:37:16.335494,44,VPN_ON,58.10,3.95,0.00
2025-11-29T07:37:17.420574,44,VPN_ON,43.60,4.61,0.00
2025-11-29T07:37:18.515879,44,VPN_ON,39.70,4.57,0.00
2025-11-29T07:37:16.751737,44,VPN_ON,40.20,4.31,0.00
2025-11-29T07:37:17.852566,44,VPN_ON,40.90,4.09,0.00
2025-11-29T07:37:18.952685,44,VPN_ON,41.00,3.84,0.00
2025-11-29T07:37:20.053058,44,VPN_ON,41.70,3.64,0.00
2025-11-29T07:37:21.152851,44,VPN_ON,42.50,3.47,0.00
2025-11-29T07:37:22.252267,44,VPN_ON,42.60,3.25,0.00
2025-11-29T07:37:23.353018,44,VPN_ON,44.00,3.14,0.00
2025-11-29T07:37:24.451938,44,VPN_ON,43.40,2.98,0.00
2025-11-29T07:37:25.549853,44,VPN_ON,42.40,2.86,0.00
2025-11-29T07:37:26.652738,44,VPN_ON,45.40,2.87,0.00
2025-11-29T07:37:27.748672,44,VPN_ON,40.90,2.97,0.00
2025-11-29T07:37:28.848603,44,VPN_ON,41.80,2.84,0.00
2025-11-29T07:37:29.949271,44,VPN_ON,43.70,2.78,0.00
2025-11-29T07:37:31.047368,44,VPN_ON,42.00,2.71,0.00
2025-11-29T07:37:32.149073,44,VPN_ON,43.60,2.64,0.00
2025-11-29T07:37:33.248701,44,VPN_ON,44.40,2.53,0.00
2025-11-29T07:37:34.343469,44,VPN_ON,40.40,2.62,0.00
2025-11-29T07:37:35.443740,44,VPN_ON,41.70,2.54,0.00
2025-11-29T07:37:36.544884,44,VPN_ON,43.70,2.50,0.00
2025-11-29T07:37:37.643568,44,VPN_ON,42.90,2.40,0.00
2025-11-29T07:37:38.739241,44,VPN_ON,39.70,2.45,0.00
2025-11-29T07:37:39.844074,44,VPN_ON,44.30,2.58,0.00
2025-11-29T07:37:40.950216,44,VPN_ON,48.10,2.66,0.00
2025-11-29T07:37:42.045616,44,VPN_ON,44.90,2.69,0.00
2025-11-29T07:37:43.143607,44,VPN_ON,44.00,2.58,0.00
2025-11-29T07:37:44.241784,44,VPN_ON,41.70,2.56,0.00
2025-11-29T07:37:45.348370,44,VPN_ON,48.00,2.80,0.00
2025-11-29T07:37:46.444060,44,VPN_ON,43.10,2.93,0.00
2025-11-29T07:37:47.544308,44,VPN_ON,44.40,2.83,0.00
2025-11-29T07:37:45.665336,44,VPN_ON,0.00,5.42,0.00
2025-11-29T07:37:46.764409,44,VPN_ON,44.20,7.85,0.00
2025-11-29T07:37:48.964845,44,VPN_ON,44.70,7.39,0.00
2025-11-29T07:37:50.065142,44,VPN_ON,44.70,6.93,0.00
2025-11-29T07:37:51.167328,44,VPN_ON,47.90,6.69,0.00
2025-11-29T07:37:52.264502,44,VPN_ON,44.60,6.48,0.00
2025-11-29T07:37:53.379316,44,VPN_ON,60.00,7.04,0.00
2025-11-29T07:37:54.462898,44,VPN_ON,43.40,7.64,0.00
2025-11-29T07:37:55.564074,44,VPN_ON,45.50,7.29,0.00
2025-11-29T07:37:56.660359,44,VPN_ON,41.40,7.09,0.00
2025-11-29T07:37:57.765389,44,VPN_ON,46.90,6.99,0.00
2025-11-29T07:37:58.902376,44,VPN_ON,84.10,8.88,0.00
2025-11-29T07:37:59.959404,44,VPN_ON,41.90,10.96,0.00
2025-11-29T07:38:01.064414,44,VPN_ON,46.50,10.56,0.00
2025-11-29T07:38:02.160053,44,VPN_ON,43.20,10.11,0.00
2025-11-29T07:38:03.261011,44,VPN_ON,44.20,9.54,0.00
2025-11-29T07:38:04.370540,44,VPN_ON,54.50,9.59,0.00
2025-11-29T07:38:05.459545,44,VPN_ON,44.70,9.60,0.00
2025-11-29T07:38:06.555534,44,VPN_ON,41.70,9.19,0.00
2025-11-29T07:38:07.655733,44,VPN_ON,42.30,8.65,0.00
2025-11-29T07:38:08.754850,44,VPN_ON,42.00,8.13,0.00
2025-11-29T07:38:09.855726,44,VPN_ON,44.00,7.75,0.00
2025-11-29T07:38:10.955150,44,VPN_ON,43.80,7.28,0.00
2025-11-29T07:38:12.054942,44,VPN_ON,43.70,6.83,0.00
2025-11-29T07:38:13.154709,44,VPN_ON,43.60,6.41,0.00
2025-11-29T07:38:14.267878,44,VPN_ON,57.30,6.86,0.00
2025-11-29T07:38:15.355316,44,VPN_ON,45.00,7.20,0.00
2025-11-29T07:38:16.449889,44,VPN_ON,40.30,7.05,0.00
2025-11-29T07:38:17.555555,44,VPN_ON,45.80,6.95,0.00
2025-11-29T07:38:16.038076,44,VPN_ON,45.10,6.56,0.00
2025-11-29T07:38:17.134786,44,VPN_ON,42.90,6.29,0.00
2025-11-29T07:38:18.233806,44,VPN_ON,43.00,5.90,0.00
