timestamp,test_label,tcp_throughput_mbps
2025-11-16T18:03:07.803724,VPN_OFF,3.352264
2025-11-16T18:03:25.945032,VPN_OFF,3.103797
2025-11-16T18:03:43.303495,VPN_OFF,3.491012
2025-11-16T18:04:25.457180,VPN_ON,0.018517
2025-11-16T18:04:52.346439,VPN_ON,0.018635
2025-11-16T18:05:19.209424,VPN_ON,0.018711
2025-11-16T18:05:46.092505,VPN_ON,0.018631
2025-11-16T18:06:12.973404,VPN_ON,0.018595
2025-11-16T18:06:39.851160,VPN_ON,0.018667
2025-11-16T18:07:06.728828,VPN_ON,0.018585
2025-11-16T18:07:33.613147,VPN_ON,0.018774
2025-11-16T18:07:59.216588,VPN_ON,0.018861
2025-11-16T18:08:19.930219,VPN_OFF,29.457619
2025-11-16T18:08:38.980559,VPN_OFF,3.030442
2025-11-16T18:08:55.612849,VPN_OFF,28.467268
2025-11-16T18:09:13.003519,VPN_OFF,3.485316
2025-11-16T18:09:30.120969,VPN_OFF,25.967306
2025-11-16T18:09:46.913190,VPN_OFF,31.097187
2025-11-16T18:10:04.204943,VPN_OFF,3.512374
2025-11-16T18:10:22.408261,VPN_OFF,3.682986
2025-11-16T18:10:38.116621,VPN_OFF,25.256178
2025-11-16T18:10:54.207786,VPN_OFF,2.999129
2025-11-16T18:11:11.334572,VPN_OFF,22.151632
2025-11-16T18:11:28.322963,VPN_OFF,2.34538
2025-11-16T18:11:44.128913,VPN_OFF,21.154751
2025-11-16T18:12:01.862623,VPN_OFF,24.675613
2025-11-16T18:12:18.675554,VPN_OFF,3.0873
2025-11-16T18:13:00.661340,VPN_ON,0.018533
2025-11-16T18:13:26.260733,VPN_ON,0.018803
2025-11-16T18:13:51.859231,VPN_ON,0.018802
2025-11-16T18:14:17.461603,VPN_ON,0.018809
2025-11-16T18:14:44.330888,VPN_ON,0.018593
2025-11-16T18:15:09.931967,VPN_ON,0.018812
2025-11-16T18:15:36.813278,VPN_ON,0.018559
2025-11-16T18:16:03.698472,VPN_ON,0.018547
2025-11-16T18:16:30.577600,VPN_ON,0.018546
2025-11-16T18:16:57.463502,VPN_ON,0.018587
2025-11-16T18:17:18.256572,VPN_OFF,28.674752
2025-11-16T18:17:35.589957,VPN_OFF,3.111786
2025-11-16T18:17:52.564149,VPN_OFF,2.922922
2025-11-16T18:18:09.164379,VPN_OFF,26.503592
2025-11-16T18:18:25.863270,VPN_OFF,25.698251
2025-11-16T18:18:44.635805,VPN_OFF,2.765488
2025-11-16T18:19:02.281435,VPN_OFF,3.03053
2025-11-16T18:19:19.038712,VPN_OFF,29.3852
2025-11-16T18:19:36.080490,VPN_OFF,2.81101
2025-11-16T18:19:52.652530,VPN_OFF,27.444197
2025-11-16T18:20:10.526367,VPN_OFF,3.067937
2025-11-16T18:20:28.062395,VPN_OFF,3.700936
2025-11-16T18:20:46.848904,VPN_OFF,3.340172
2025-11-16T18:21:04.413692,VPN_OFF,29.577587
2025-11-16T18:21:44.820083,VPN_ON,0.019004
2025-11-16T18:22:11.688914,VPN_ON,0.018564
2025-11-16T18:22:38.572684,VPN_ON,0.018559
2025-11-16T18:23:05.454346,VPN_ON,0.018556
2025-11-16T18:23:32.339661,VPN_ON,0.018539
2025-11-16T18:23:59.223759,VPN_ON,0.018568
2025-11-16T18:24:26.099655,VPN_ON,0.018558
2025-11-16T18:24:52.981537,VPN_ON,0.018567
2025-11-16T18:25:19.861463,VPN_ON,0.018567
2025-11-16T18:25:41.471736,VPN_OFF,19.623304
2025-11-16T18:25:58.881227,VPN_OFF,3.203753
2025-11-16T18:26:17.074023,VPN_OFF,3.704512
2025-11-16T18:26:33.733870,VPN_OFF,25.808556
2025-11-16T18:26:50.329647,VPN_OFF,9.205084
2025-11-16T18:27:06.981223,VPN_OFF,12.981549
2025-11-16T18:27:25.327790,VPN_OFF,3.71869
2025-11-16T18:27:42.097854,VPN_OFF,17.282889
2025-11-16T18:27:59.717368,VPN_OFF,2.857366
2025-11-16T18:28:17.038455,VPN_OFF,3.211451
2025-11-16T18:28:33.646705,VPN_OFF,28.797943
2025-11-16T18:28:50.603734,VPN_OFF,3.423209
2025-11-16T18:29:07.258507,VPN_OFF,30.487291
2025-11-16T18:29:23.860817,VPN_OFF,29.541448
2025-11-16T18:29:41.103813,VPN_OFF,3.811784
2025-11-16T18:30:21.938615,VPN_ON,0.018608
2025-11-16T18:30:48.812877,VPN_ON,0.018561
2025-11-16T18:31:14.421474,VPN_ON,0.018803
2025-11-16T18:31:41.298338,VPN_ON,0.018568
2025-11-16T18:32:06.895250,VPN_ON,0.018808
2025-11-16T18:32:33.769389,VPN_ON,0.018556
2025-11-16T18:33:00.654352,VPN_ON,0.01855
2025-11-16T18:33:27.529716,VPN_ON,0.018056
2025-11-16T18:33:54.421130,VPN_ON,0.018537
2025-11-16T18:34:21.295126,VPN_ON,0.018537
2025-11-16T18:34:43.810846,VPN_OFF,2.598179
2025-11-16T18:35:01.342095,VPN_OFF,2.868562
2025-11-16T18:35:18.102197,VPN_OFF,24.119435
2025-11-16T18:35:35.281505,VPN_OFF,2.395289
2025-11-16T18:35:52.296598,VPN_OFF,15.225444
2025-11-16T18:36:09.067017,VPN_OFF,25.725862
2025-11-16T18:36:25.725213,VPN_OFF,3.604676
2025-11-16T18:36:42.528765,VPN_OFF,3.354206
2025-11-16T18:36:59.204770,VPN_OFF,2.994834
2025-11-16T18:37:17.236416,VPN_OFF,4.206134
2025-11-16T18:37:34.841372,VPN_OFF,3.62824
2025-11-16T18:37:51.737495,VPN_OFF,3.232967
2025-11-16T18:38:09.556182,VPN_OFF,3.780179
2025-11-16T18:38:26.072021,VPN_OFF,26.002344
2025-11-16T18:38:42.719013,VPN_OFF,25.694175
2025-11-16T18:39:23.382887,VPN_ON,0.018728
2025-11-16T18:39:50.252537,VPN_ON,0.018539
2025-11-16T18:40:17.144283,VPN_ON,0.018526
2025-11-16T18:40:44.019840,VPN_ON,0.018663
2025-11-16T18:41:09.620154,VPN_ON,0.018764
2025-11-16T18:41:36.498673,VPN_ON,0.018611
2025-11-16T18:42:03.372721,VPN_ON,0.018614
2025-11-16T18:42:30.263113,VPN_ON,0.018568
2025-11-16T18:42:57.131942,VPN_ON,0.018657
2025-11-16T18:43:24.031771,VPN_ON,0.018759
2025-11-16T18:43:46.394401,VPN_OFF,1.644654
2025-11-16T18:44:02.611686,VPN_OFF,15.555073
2025-11-16T18:44:25.651664,VPN_OFF,1.450004
2025-11-16T18:44:44.362186,VPN_OFF,1.534754
2025-11-16T18:45:03.205482,VPN_OFF,1.517472
2025-11-16T18:45:20.267665,VPN_OFF,9.229063
2025-11-16T18:45:37.458435,VPN_OFF,15.315413
2025-11-16T18:45:54.742139,VPN_OFF,10.563442
2025-11-16T18:46:12.016808,VPN_OFF,9.879232
2025-11-16T18:46:28.917172,VPN_OFF,8.244092
2025-11-16T18:46:45.996910,VPN_OFF,8.991152
2025-11-16T18:47:06.158060,VPN_OFF,1.298357
2025-11-16T18:47:23.818021,VPN_OFF,4.388376
2025-11-16T18:47:40.465125,VPN_OFF,27.763413
2025-11-16T18:48:20.972332,VPN_ON,0.018876
2025-11-16T18:48:47.856579,VPN_ON,0.018527
2025-11-16T18:49:14.738435,VPN_ON,0.018593
2025-11-16T18:49:41.608840,VPN_ON,0.018536
2025-11-16T18:50:08.494238,VPN_ON,0.018525
2025-11-16T18:50:35.382460,VPN_ON,0.018533
2025-11-16T18:51:02.255825,VPN_ON,0.018557
2025-11-16T18:51:27.858336,VPN_ON,0.018779
2025-11-16T18:51:54.728930,VPN_ON,0.018541
2025-11-16T18:52:20.339141,VPN_ON,0.018762
2025-11-16T18:52:41.827265,VPN_OFF,26.873727
2025-11-16T18:52:59.634986,VPN_OFF,3.517145
2025-11-16T18:53:16.181075,VPN_OFF,3.646479
2025-11-16T18:53:32.718859,VPN_OFF,22.510418
2025-11-16T18:53:49.506073,VPN_OFF,3.463738
2025-11-16T18:54:07.060296,VPN_OFF,3.411985
2025-11-16T18:54:24.420758,VPN_OFF,3.099292
2025-11-16T18:54:41.105378,VPN_OFF,24.619521
2025-11-16T18:54:58.693094,VPN_OFF,3.367357
2025-11-16T18:55:15.393547,VPN_OFF,3.092632
2025-11-16T18:55:32.039581,VPN_OFF,29.896842
2025-11-16T18:55:49.306004,VPN_OFF,2.935432
2025-11-16T18:56:06.008040,VPN_OFF,3.093665
2025-11-16T18:56:22.544809,VPN_OFF,22.83047
2025-11-16T18:56:39.277769,VPN_OFF,29.135843
2025-11-16T18:57:19.853246,VPN_ON,0.018856
2025-11-16T18:57:45.456606,VPN_ON,0.018774
2025-11-16T18:58:12.334696,VPN_ON,0.018533
2025-11-16T18:58:39.223320,VPN_ON,0.018531
2025-11-16T18:59:04.819016,VPN_ON,0.018778
2025-11-16T18:59:31.690677,VPN_ON,0.018529
2025-11-16T18:59:58.573248,VPN_ON,0.018531
2025-11-16T19:00:25.456462,VPN_ON,0.018549
2025-11-16T19:00:52.328703,VPN_ON,0.01853
2025-11-16T19:01:19.210868,VPN_ON,0.018526
2025-11-16T19:01:44.200823,VPN_OFF,2.487433
2025-11-16T19:02:01.242644,VPN_OFF,3.00187
2025-11-16T19:02:18.236974,VPN_OFF,24.94157
2025-11-16T19:02:34.707138,VPN_OFF,26.848414
2025-11-16T19:02:51.596928,VPN_OFF,22.330512
2025-11-16T19:03:08.133915,VPN_OFF,19.448593
2025-11-16T19:03:24.675505,VPN_OFF,26.957152
2025-11-16T19:03:41.342899,VPN_OFF,24.664468
2025-11-16T19:03:58.899543,VPN_OFF,23.224702
2025-11-16T19:04:16.463321,VPN_OFF,3.597309
2025-11-16T19:04:34.027060,VPN_OFF,3.498998
2025-11-16T19:04:51.582458,VPN_OFF,3.04243
2025-11-16T19:05:08.518731,VPN_OFF,25.356987
2025-11-16T19:05:25.893280,VPN_OFF,3.656073
2025-11-16T19:06:06.582345,VPN_ON,0.018814
2025-11-16T19:06:33.455814,VPN_ON,0.018602
2025-11-16T19:07:00.333792,VPN_ON,0.018531
2025-11-16T19:07:27.224888,VPN_ON,0.018527
2025-11-16T19:07:54.101991,VPN_ON,0.01854
2025-11-16T19:08:20.971261,VPN_ON,0.018545
2025-11-16T19:08:47.861343,VPN_ON,0.018867
2025-11-16T19:09:14.742232,VPN_ON,0.01853
2025-11-16T19:09:41.612610,VPN_ON,0.01857
2025-11-16T19:10:08.018604,VPN_OFF,1.250137
2025-11-16T19:10:24.032913,VPN_OFF,12.19505
2025-11-16T19:10:40.936574,VPN_OFF,12.710164
2025-11-16T19:10:57.711561,VPN_OFF,1.51263
2025-11-16T19:11:14.157155,VPN_OFF,23.739651
2025-11-16T19:11:33.136993,VPN_OFF,2.706374
2025-11-16T19:11:50.022319,VPN_OFF,18.55154
2025-11-16T19:12:07.556875,VPN_OFF,2.689191
2025-11-16T19:12:24.650787,VPN_OFF,2.62455
2025-11-16T19:12:42.340155,VPN_OFF,2.826534
2025-11-16T19:12:59.230554,VPN_OFF,2.354512
2025-11-16T19:13:15.825744,VPN_OFF,23.328282
2025-11-16T19:13:33.033527,VPN_OFF,19.610703
2025-11-16T19:13:49.907388,VPN_OFF,18.145195
2025-11-16T19:14:30.895653,VPN_ON,0.018669
2025-11-16T19:14:57.771459,VPN_ON,0.018595
2025-11-16T19:15:24.663318,VPN_ON,0.018555
2025-11-16T19:15:51.543065,VPN_ON,0.018584
2025-11-16T19:16:18.414343,VPN_ON,0.018603
2025-11-16T19:16:45.294700,VPN_ON,0.018794
2025-11-16T19:17:12.181382,VPN_ON,0.018566
2025-11-16T19:17:39.063636,VPN_ON,0.018675
2025-11-16T19:18:05.941573,VPN_ON,0.018702
2025-11-16T19:18:28.194657,VPN_OFF,9.410267
2025-11-16T19:18:45.691940,VPN_OFF,12.815961
2025-11-16T19:19:03.007030,VPN_OFF,9.522774
2025-11-16T19:19:21.748217,VPN_OFF,1.608201
2025-11-16T19:19:38.921977,VPN_OFF,2.484241
2025-11-16T19:19:55.455564,VPN_OFF,24.660343
2025-11-16T19:20:13.751106,VPN_OFF,2.259171
2025-11-16T19:20:31.806097,VPN_OFF,2.140445
2025-11-16T19:20:49.496303,VPN_OFF,20.949827
2025-11-16T19:21:07.011134,VPN_OFF,3.256506
2025-11-16T19:21:23.691061,VPN_OFF,15.97735
2025-11-16T19:21:40.332852,VPN_OFF,22.614019
2025-11-16T19:21:57.387193,VPN_OFF,2.903475
2025-11-16T19:22:14.150591,VPN_OFF,28.193782
2025-11-16T19:22:54.580935,VPN_ON,0.019045
2025-11-16T19:23:21.460692,VPN_ON,0.01856
2025-11-16T19:23:48.342557,VPN_ON,0.018607
2025-11-16T19:24:15.223836,VPN_ON,0.018582
2025-11-16T19:24:40.815624,VPN_ON,0.018803
2025-11-16T19:25:07.703137,VPN_ON,0.018569
2025-11-16T19:25:34.584767,VPN_ON,0.018583
2025-11-16T19:26:01.451093,VPN_ON,0.018606
2025-11-16T19:26:28.331363,VPN_ON,0.018872
2025-11-16T19:26:55.223920,VPN_ON,0.018569
2025-11-16T19:27:17.158867,VPN_OFF,2.256751
2025-11-16T19:27:35.597575,VPN_OFF,1.201202
2025-11-16T19:27:52.278693,VPN_OFF,24.804527
2025-11-16T19:28:09.791634,VPN_OFF,4.276893
2025-11-16T19:28:27.301410,VPN_OFF,23.045478
2025-11-16T19:28:43.955792,VPN_OFF,23.618804
2025-11-16T19:29:03.504216,VPN_OFF,3.542858
2025-11-16T19:29:22.156067,VPN_OFF,3.379156
2025-11-16T19:29:38.872668,VPN_OFF,28.182012
2025-11-16T19:29:55.640190,VPN_OFF,29.776501
2025-11-16T19:30:12.508964,VPN_OFF,20.102991
2025-11-16T19:30:29.092019,VPN_OFF,25.134734
2025-11-16T19:30:45.734013,VPN_OFF,23.003866
2025-11-16T19:31:02.943652,VPN_OFF,3.064789
2025-11-16T19:31:43.858879,VPN_ON,0.018544
2025-11-16T19:32:10.734919,VPN_ON,0.01857
2025-11-16T19:32:37.628803,VPN_ON,0.018727
2025-11-16T19:33:04.504271,VPN_ON,0.018588
2025-11-16T19:33:31.382706,VPN_ON,0.018039
2025-11-16T19:33:58.260391,VPN_ON,0.018577
2025-11-16T19:34:25.131166,VPN_ON,0.018564
2025-11-16T19:34:52.031258,VPN_ON,0.018557
2025-11-16T19:35:18.892271,VPN_ON,0.01859
2025-11-16T19:35:44.085014,VPN_OFF,1.677362
2025-11-16T19:36:03.806963,VPN_OFF,2.022108
2025-11-16T19:36:21.473268,VPN_OFF,0.933833
2025-11-16T19:36:39.280701,VPN_OFF,1.375219
2025-11-16T19:36:57.450348,VPN_OFF,1.422537
2025-11-16T19:37:14.430921,VPN_OFF,10.560136
2025-11-16T19:37:31.240991,VPN_OFF,12.69277
2025-11-16T19:37:54.522467,VPN_OFF,1.488823
2025-11-16T19:38:11.954535,VPN_OFF,8.768563
2025-11-16T19:38:29.587886,VPN_OFF,9.27337
2025-11-16T19:38:46.297095,VPN_OFF,11.692558
2025-11-16T19:39:03.341166,VPN_OFF,9.759331
2025-11-16T19:39:20.310912,VPN_OFF,7.756012
2025-11-16T19:39:36.901407,VPN_OFF,2.033047
2025-11-16T19:40:17.771041,VPN_ON,0.018559
2025-11-16T19:40:44.654519,VPN_ON,0.018577
2025-11-16T19:41:10.257650,VPN_ON,0.018805
2025-11-16T19:41:37.144779,VPN_ON,0.018784
2025-11-16T19:42:04.026880,VPN_ON,0.018575
2025-11-16T19:42:30.903044,VPN_ON,0.018604
2025-11-16T19:42:57.769464,VPN_ON,0.018734
2025-11-16T19:43:23.372603,VPN_ON,0.018971
2025-11-16T19:43:50.253623,VPN_ON,0.018567
2025-11-16T19:44:15.857452,VPN_ON,0.018985
2025-11-16T19:44:37.958081,VPN_OFF,11.951304
2025-11-16T19:44:54.953962,VPN_OFF,13.245936
2025-11-16T19:45:11.857040,VPN_OFF,8.492359
2025-11-16T19:45:28.663569,VPN_OFF,22.431099
2025-11-16T19:45:46.229266,VPN_OFF,13.969396
2025-11-16T19:46:03.028962,VPN_OFF,3.076922
2025-11-16T19:46:19.646088,VPN_OFF,25.207329
2025-11-16T19:46:36.866577,VPN_OFF,2.309281
2025-11-16T19:46:54.101244,VPN_OFF,2.871287
2025-11-16T19:47:11.284111,VPN_OFF,2.772548
2025-11-16T19:47:28.251608,VPN_OFF,2.151869
2025-11-16T19:47:45.221265,VPN_OFF,13.304834
2025-11-16T19:48:02.003494,VPN_OFF,13.409614
2025-11-16T19:48:18.910705,VPN_OFF,13.053904
2025-11-16T19:48:35.800313,VPN_OFF,25.604699
2025-11-16T19:49:16.649830,VPN_ON,0.018615
2025-11-16T19:49:43.537880,VPN_ON,0.018579
2025-11-16T19:50:09.131950,VPN_ON,0.018883
2025-11-16T19:50:36.011515,VPN_ON,0.018593
2025-11-16T19:51:02.893014,VPN_ON,0.018698
2025-11-16T19:51:29.776849,VPN_ON,0.018684
2025-11-16T19:51:56.657639,VPN_ON,0.018567
2025-11-16T19:52:23.534308,VPN_ON,0.018567
2025-11-16T19:52:50.411009,VPN_ON,0.018565
2025-11-16T19:53:17.299820,VPN_ON,0.018599
2025-11-16T19:53:39.030133,VPN_OFF,20.188191
2025-11-16T19:53:56.715764,VPN_OFF,2.13321
2025-11-16T19:54:15.935950,VPN_OFF,1.979122
2025-11-16T19:54:33.457537,VPN_OFF,1.948868
2025-11-16T19:54:50.407283,VPN_OFF,9.356217
2025-11-16T19:55:07.090594,VPN_OFF,12.637056
2025-11-16T19:55:26.101485,VPN_OFF,1.733857
2025-11-16T19:55:45.369294,VPN_OFF,1.803224
2025-11-16T19:56:04.983323,VPN_OFF,1.814296
2025-11-16T19:56:22.348187,VPN_OFF,2.178573
2025-11-16T19:56:39.264501,VPN_OFF,11.820383
2025-11-16T19:56:57.433029,VPN_OFF,1.782245
2025-11-16T19:57:18.160912,VPN_OFF,2.104546
2025-11-16T19:57:41.189510,VPN_OFF,2.250534
2025-11-16T19:58:21.940791,VPN_ON,0.018908
2025-11-16T19:58:47.539692,VPN_ON,0.018852
2025-11-16T19:59:13.130231,VPN_ON,0.018795
2025-11-16T19:59:40.018092,VPN_ON,0.018679
2025-11-16T20:00:05.615583,VPN_ON,0.018816
2025-11-16T20:00:31.219902,VPN_ON,0.018918
2025-11-16T20:00:56.812257,VPN_ON,0.01896
2025-11-16T20:01:22.413121,VPN_ON,0.018837
2025-11-16T20:01:48.013524,VPN_ON,0.018801
2025-11-16T20:02:13.609068,VPN_ON,0.018964
2025-11-16T20:02:34.875870,VPN_OFF,2.476745
2025-11-16T20:02:56.440853,VPN_OFF,2.390943
2025-11-16T20:03:13.370662,VPN_OFF,14.412885
2025-11-16T20:03:30.516373,VPN_OFF,17.521565
2025-11-16T20:03:51.815797,VPN_OFF,2.160342
2025-11-16T20:04:08.923463,VPN_OFF,10.890589
2025-11-16T20:04:26.718661,VPN_OFF,1.727086
2025-11-16T20:04:46.329044,VPN_OFF,1.647572
2025-11-16T20:05:03.167006,VPN_OFF,14.197931
2025-11-16T20:05:22.848260,VPN_OFF,1.560626
2025-11-16T20:05:40.070031,VPN_OFF,13.22447
2025-11-16T20:05:55.793843,VPN_OFF,14.292329
2025-11-16T20:06:12.402754,VPN_OFF,15.477005
2025-11-16T20:06:29.364389,VPN_OFF,14.866489
2025-11-16T20:07:10.583605,VPN_ON,0.018526
2025-11-16T20:07:38.105494,VPN_ON,0.018506
2025-11-16T20:08:04.985023,VPN_ON,0.018594
2025-11-16T20:08:31.856159,VPN_ON,0.018621
2025-11-16T20:08:58.733794,VPN_ON,0.018651
2025-11-16T20:09:25.610837,VPN_ON,0.018589
2025-11-16T20:09:52.489240,VPN_ON,0.018627
2025-11-16T20:10:18.102977,VPN_ON,0.018809
2025-11-16T20:10:43.704623,VPN_ON,0.018837
2025-11-16T20:11:10.584707,VPN_ON,0.018692
2025-11-16T20:11:31.859876,VPN_OFF,16.666283
2025-11-16T20:11:47.571785,VPN_OFF,24.846243
2025-11-16T20:12:03.934625,VPN_OFF,3.020792
2025-11-16T20:12:20.493874,VPN_OFF,32.598239
2025-11-16T20:12:38.228781,VPN_OFF,3.292097
2025-11-16T20:12:55.027155,VPN_OFF,29.687589
2025-11-16T20:13:11.762450,VPN_OFF,3.108512
2025-11-16T20:13:29.330013,VPN_OFF,29.107234
2025-11-16T20:13:46.888978,VPN_OFF,3.065991
2025-11-16T20:14:03.989580,VPN_OFF,3.125084
2025-11-16T20:14:22.904291,VPN_OFF,3.23623
2025-11-16T20:14:39.796922,VPN_OFF,2.771572
2025-11-16T20:14:57.478205,VPN_OFF,2.844952
2025-11-16T20:15:14.804225,VPN_OFF,2.658667
2025-11-16T20:15:32.551671,VPN_OFF,26.628192
2025-11-16T20:16:14.579115,VPN_ON,0.01857
2025-11-16T20:16:41.462567,VPN_ON,0.018601
2025-11-16T20:17:08.341147,VPN_ON,0.018611
2025-11-16T20:17:34.100806,VPN_ON,0.018859
2025-11-16T20:18:00.809106,VPN_ON,0.01876
2025-11-16T20:18:27.692457,VPN_ON,0.018599
2025-11-16T20:18:54.575196,VPN_ON,0.018619
2025-11-16T20:19:21.467471,VPN_ON,0.018593
2025-11-16T20:19:48.341881,VPN_ON,0.0186
2025-11-16T20:20:09.039191,VPN_OFF,26.042238
2025-11-16T20:20:25.768626,VPN_OFF,29.77129
2025-11-16T20:20:42.774521,VPN_OFF,2.544038
2025-11-16T20:21:00.339477,VPN_OFF,2.971053
2025-11-16T20:21:17.887537,VPN_OFF,2.880558
2025-11-16T20:21:34.841551,VPN_OFF,3.238264
2025-11-16T20:21:51.553991,VPN_OFF,27.762744
2025-11-16T20:22:08.444621,VPN_OFF,28.620804
2025-11-16T20:22:25.784633,VPN_OFF,3.048678
2025-11-16T20:22:42.314370,VPN_OFF,26.924563
2025-11-16T20:22:59.013947,VPN_OFF,3.527886
2025-11-16T20:23:15.635800,VPN_OFF,3.247052
2025-11-16T20:23:32.368270,VPN_OFF,28.204515
2025-11-16T20:23:48.932720,VPN_OFF,25.89463
2025-11-16T20:24:05.470428,VPN_OFF,25.637953
2025-11-16T20:24:45.944191,VPN_ON,0.019027
2025-11-16T20:25:12.810212,VPN_ON,0.01862
2025-11-16T20:25:39.703880,VPN_ON,0.018595
2025-11-16T20:26:06.574546,VPN_ON,0.018607
2025-11-16T20:26:32.182518,VPN_ON,0.018877
2025-11-16T20:26:59.054359,VPN_ON,0.018619
2025-11-16T20:27:24.656368,VPN_ON,0.018839
2025-11-16T20:27:51.544953,VPN_ON,0.018605
2025-11-16T20:28:18.411863,VPN_ON,0.018638
2025-11-16T20:28:44.018009,VPN_ON,0.018856
2025-11-16T20:29:04.684816,VPN_OFF,18.883264
2025-11-16T20:29:20.502655,VPN_OFF,3.076694
2025-11-16T20:29:39.611833,VPN_OFF,3.185503
2025-11-16T20:29:57.330261,VPN_OFF,3.118479
2025-11-16T20:30:14.310823,VPN_OFF,21.121579
2025-11-16T20:30:31.762906,VPN_OFF,2.749429
2025-11-16T20:30:48.546524,VPN_OFF,25.491342
2025-11-16T20:31:07.071953,VPN_OFF,3.165747
2025-11-16T20:31:23.727184,VPN_OFF,25.979536
2025-11-16T20:31:41.294487,VPN_OFF,3.064934
2025-11-16T20:32:00.292721,VPN_OFF,3.135329
2025-11-16T20:32:18.097884,VPN_OFF,3.368774
2025-11-16T20:32:34.774648,VPN_OFF,25.722363
2025-11-16T20:32:52.403126,VPN_OFF,3.176098
2025-11-16T20:33:33.297357,VPN_ON,0.018595
2025-11-16T20:34:00.182701,VPN_ON,0.01861
2025-11-16T20:34:27.053236,VPN_ON,0.018631
2025-11-16T20:34:53.936267,VPN_ON,0.018614
2025-11-16T20:35:20.811758,VPN_ON,0.018602
2025-11-16T20:35:47.704867,VPN_ON,0.018603
2025-11-16T20:36:14.577119,VPN_ON,0.018628
2025-11-16T20:36:41.452980,VPN_ON,0.018622
2025-11-16T20:37:08.341816,VPN_ON,0.018592
2025-11-16T20:37:30.100616,VPN_OFF,20.015075
2025-11-16T20:37:47.042104,VPN_OFF,25.425283
2025-11-16T20:38:05.357879,VPN_OFF,3.149984
2025-11-16T20:38:22.023864,VPN_OFF,25.102699
2025-11-16T20:38:39.467387,VPN_OFF,3.195654
2025-11-16T20:38:56.983451,VPN_OFF,2.983647
2025-11-16T20:39:13.527328,VPN_OFF,27.683201
2025-11-16T20:39:30.217443,VPN_OFF,27.616765
2025-11-16T20:39:47.152341,VPN_OFF,27.474235
2025-11-16T20:40:04.680347,VPN_OFF,2.610452
2025-11-16T20:40:22.061149,VPN_OFF,2.642596
2025-11-16T20:40:40.419466,VPN_OFF,2.863991
2025-11-16T20:40:57.221712,VPN_OFF,28.450774
2025-11-16T20:41:13.065055,VPN_OFF,17.902193
2025-11-16T20:41:31.370531,VPN_OFF,1.832534
2025-11-16T20:42:13.625901,VPN_ON,0.018549
2025-11-16T20:42:40.493451,VPN_ON,0.018688
2025-11-16T20:43:06.092327,VPN_ON,0.018846
2025-11-16T20:43:32.973268,VPN_ON,0.018718
2025-11-16T20:43:59.860921,VPN_ON,0.018663
2025-11-16T20:44:26.730874,VPN_ON,0.0186
2025-11-16T20:44:53.611351,VPN_ON,0.018594
2025-11-16T20:45:19.224018,VPN_ON,0.018905
2025-11-16T20:45:46.102468,VPN_ON,0.018668
2025-11-16T20:46:12.975516,VPN_ON,0.01863
2025-11-16T20:46:35.163704,VPN_OFF,2.791949
2025-11-16T20:46:52.660083,VPN_OFF,2.816935
2025-11-16T20:47:08.488183,VPN_OFF,22.410134
2025-11-16T20:47:25.311221,VPN_OFF,20.650834
2025-11-16T20:47:42.763576,VPN_OFF,10.929928
2025-11-16T20:47:59.476816,VPN_OFF,3.014783
2025-11-16T20:48:16.977538,VPN_OFF,2.714502
2025-11-16T20:48:34.235202,VPN_OFF,3.057659
2025-11-16T20:48:50.740220,VPN_OFF,26.597704
2025-11-16T20:49:08.978830,VPN_OFF,3.236487
2025-11-16T20:49:26.250522,VPN_OFF,3.333267
2025-11-16T20:49:43.879888,VPN_OFF,3.050154
2025-11-16T20:50:01.393411,VPN_OFF,2.707904
2025-11-16T20:50:18.230317,VPN_OFF,20.180105
2025-11-16T20:50:59.054837,VPN_ON,0.018656
2025-11-16T20:51:24.664532,VPN_ON,0.01885
2025-11-16T20:51:51.532472,VPN_ON,0.018639
2025-11-16T20:52:18.423979,VPN_ON,0.018602
2025-11-16T20:52:44.025545,VPN_ON,0.018863
2025-11-16T20:53:10.901797,VPN_ON,0.018669
2025-11-16T20:53:36.490972,VPN_ON,0.018853
2025-11-16T20:54:03.384852,VPN_ON,0.018617
2025-11-16T20:54:30.252047,VPN_ON,0.018652
2025-11-16T20:54:57.139352,VPN_ON,0.018612
2025-11-16T20:55:18.966254,VPN_OFF,30.299233
2025-11-16T20:55:35.580377,VPN_OFF,29.308541
2025-11-16T20:55:52.511149,VPN_OFF,29.31263
2025-11-16T20:56:09.124773,VPN_OFF,29.02575
2025-11-16T20:56:26.459111,VPN_OFF,2.748447
2025-11-16T20:56:43.024243,VPN_OFF,2.971779
2025-11-16T20:57:00.006101,VPN_OFF,14.284843
2025-11-16T20:57:17.772616,VPN_OFF,3.209128
2025-11-16T20:57:35.533216,VPN_OFF,18.930216
2025-11-16T20:57:52.101389,VPN_OFF,20.984556
2025-11-16T20:58:09.661470,VPN_OFF,20.148486
2025-11-16T20:58:26.936964,VPN_OFF,2.959924
2025-11-16T20:58:43.118380,VPN_OFF,3.066145
2025-11-16T20:59:00.668343,VPN_OFF,3.067678
2025-11-16T20:59:18.677625,VPN_OFF,3.125234
2025-11-16T21:00:00.498757,VPN_ON,0.018696
2025-11-16T21:00:27.371824,VPN_ON,0.018619
2025-11-16T21:00:54.263113,VPN_ON,0.019053
